datetime,temperature,humidity,wind_speed
2024-03-18 01:00:00,7,46,16
2024-03-18 02:00:00,7,48,15
2024-03-18 03:00:00,6,50,12
2024-03-18 04:00:00,6,52,12
2024-03-18 05:00:00,6,50,12
2024-03-18 06:00:00,6,49,14
2024-03-18 07:00:00,5,52,13
2024-03-18 08:00:00,4,62,11
2024-03-18 09:00:00,6,56,13
2024-03-18 10:00:00,7,45,16
2024-03-18 11:00:00,8,39,20
2024-03-18 12:00:00,9,37,20
2024-03-18 13:00:00,9,37,20
2024-03-18 14:00:00,9,37,19
2024-03-18 15:00:00,9,36,19
2024-03-18 16:00:00,9,34,20
2024-03-18 17:00:00,9,34,21
2024-03-18 18:00:00,8,34,20
2024-03-18 19:00:00,7,38,18
2024-03-18 20:00:00,6,41,16
2024-03-18 21:00:00,4,42,16
2024-03-18 22:00:00,3,45,15
2024-03-18 23:00:00,2,49,14
2024-03-19 00:00:00,2,51,16
2024-03-19 01:00:00,1,55,15
2024-03-19 02:00:00,1,58,14
2024-03-19 03:00:00,0,61,14
2024-03-19 04:00:00,0,62,15
2024-03-19 05:00:00,0,62,16
2024-03-19 06:00:00,0,64,15
2024-03-19 07:00:00,0,66,12
2024-03-19 08:00:00,1,58,16
2024-03-19 09:00:00,2,50,23
2024-03-19 10:00:00,3,46,26
2024-03-19 11:00:00,5,40,28
2024-03-19 12:00:00,6,36,27
2024-03-19 13:00:00,7,36,26
2024-03-19 14:00:00,7,35,25
2024-03-19 15:00:00,7,35,25
2024-03-19 16:00:00,7,36,25
2024-03-19 17:00:00,7,36,25
2024-03-19 18:00:00,6,36,25
2024-03-19 19:00:00,6,41,17
2024-03-19 20:00:00,5,49,13
2024-03-19 21:00:00,4,55,16
2024-03-19 22:00:00,3,76,4
2024-03-19 23:00:00,3,80,5
2024-03-20 00:00:00,1,89,7
2024-03-20 01:00:00,1,86,7
2024-03-20 02:00:00,2,77,9
2024-03-20 03:00:00,3,67,12
2024-03-20 04:00:00,2,70,13
2024-03-20 05:00:00,3,68,15
2024-03-20 06:00:00,3,66,16
2024-03-20 07:00:00,2,68,15
2024-03-20 08:00:00,3,65,18
2024-03-20 09:00:00,6,59,12
2024-03-20 10:00:00,7,55,9
2024-03-20 11:00:00,9,51,8
2024-03-20 12:00:00,10,49,12
2024-03-20 13:00:00,11,53,13
2024-03-20 14:00:00,10,59,8
2024-03-20 15:00:00,12,50,7
2024-03-20 16:00:00,12,52,11
2024-03-20 17:00:00,11,64,19
2024-03-20 18:00:00,10,64,17
2024-03-20 19:00:00,8,56,31
2024-03-20 20:00:00,6,53,25
2024-03-20 21:00:00,4,48,29
2024-03-20 22:00:00,3,37,26
2024-03-20 23:00:00,1,37,21
2024-03-21 00:00:00,0,39,20
2024-03-21 01:00:00,0,41,17
2024-03-21 02:00:00,0,43,16
2024-03-21 03:00:00,-1,46,16
2024-03-21 04:00:00,-2,48,14
2024-03-21 05:00:00,-2,51,14
2024-03-21 06:00:00,-2,52,15
2024-03-21 07:00:00,-3,53,16
2024-03-21 08:00:00,-2,50,20
2024-03-21 09:00:00,0,43,27
2024-03-21 10:00:00,1,43,27
2024-03-21 11:00:00,2,40,26
2024-03-21 12:00:00,3,37,27
2024-03-21 13:00:00,4,32,30
2024-03-21 14:00:00,5,26,30
2024-03-21 15:00:00,5,28,26
2024-03-21 16:00:00,6,26,25
2024-03-21 17:00:00,5,26,24
2024-03-21 18:00:00,5,27,23
2024-03-21 19:00:00,3,32,17
2024-03-21 20:00:00,2,35,16
2024-03-21 21:00:00,0,40,11
2024-03-21 22:00:00,0,48,8
2024-03-21 23:00:00,-1,52,8
2024-03-22 00:00:00,-1,53,10
2024-03-22 01:00:00,-1,50,13
2024-03-22 02:00:00,-2,52,12
2024-03-22 03:00:00,-2,55,11
2024-03-22 04:00:00,-3,57,9
2024-03-22 05:00:00,-3,59,8
2024-03-22 06:00:00,-4,69,8
2024-03-22 07:00:00,-4,73,6
2024-03-22 08:00:00,-2,63,8
2024-03-22 09:00:00,0,47,9
2024-03-22 10:00:00,0,45,6
2024-03-22 11:00:00,2,45,4
2024-03-22 12:00:00,3,45,2
2024-03-22 13:00:00,4,45,6
2024-03-22 14:00:00,5,45,10
2024-03-22 15:00:00,6,40,13
2024-03-22 16:00:00,5,41,18
2024-03-22 17:00:00,5,47,19
2024-03-22 18:00:00,4,54,18
2024-03-22 19:00:00,3,63,16
2024-03-22 20:00:00,4,68,14
2024-03-22 21:00:00,3,67,10
2024-03-22 22:00:00,4,68,10
2024-03-22 23:00:00,4,70,10
2024-03-23 00:00:00,4,73,9
2024-03-23 01:00:00,3,78,12
2024-03-23 02:00:00,3,78,12
2024-03-23 03:00:00,3,80,13
2024-03-23 04:00:00,4,86,13
2024-03-23 05:00:00,4,93,10
2024-03-23 06:00:00,5,96,12
2024-03-23 07:00:00,6,97,12
2024-03-23 08:00:00,7,97,12
2024-03-23 09:00:00,6,97,7
2024-03-23 10:00:00,8,96,5
2024-03-23 11:00:00,9,96,8
2024-03-23 12:00:00,10,95,8
2024-03-23 13:00:00,10,95,14
2024-03-23 14:00:00,9,96,10
2024-03-23 15:00:00,9,97,21
2024-03-23 16:00:00,8,97,31
2024-03-23 17:00:00,6,94,31
2024-03-23 18:00:00,6,88,33
2024-03-23 19:00:00,6,88,28
2024-03-23 20:00:00,5,87,27
2024-03-23 21:00:00,4,83,27
2024-03-23 22:00:00,2,76,32
2024-03-23 23:00:00,1,69,33
2024-03-24 00:00:00,0,62,34
2024-03-24 01:00:00,0,58,31
2024-03-24 02:00:00,0,53,26
2024-03-24 03:00:00,0,49,22
2024-03-24 04:00:00,0,46,19
2024-03-24 05:00:00,-1,45,17
2024-03-24 06:00:00,-1,46,14
2024-03-24 07:00:00,-2,47,15
2024-03-24 08:00:00,-1,51,15
2024-03-24 09:00:00,1,45,17
2024-03-24 10:00:00,2,43,20
2024-03-24 11:00:00,3,36,23
2024-03-24 12:00:00,5,37,23
2024-03-24 13:00:00,6,34,21
2024-03-24 14:00:00,7,36,19
2024-03-24 15:00:00,8,32,18
2024-03-24 16:00:00,8,32,19
2024-03-24 17:00:00,9,32,17
2024-03-24 18:00:00,8,30,18
2024-03-24 19:00:00,6,35,12
2024-03-24 20:00:00,4,38,13
2024-03-24 21:00:00,3,42,18
2024-03-24 22:00:00,2,43,17
2024-03-24 23:00:00,1,47,15
2024-03-25 00:00:00,0,52,14
2024-03-25 01:00:00,0,55,13
2024-03-25 02:00:00,0,59,12
2024-03-25 03:00:00,0,61,13
2024-03-25 04:00:00,0,61,13
2024-03-25 05:00:00,0,61,14
2024-03-25 06:00:00,-1,60,14
2024-03-25 07:00:00,-1,59,15
2024-03-25 08:00:00,0,60,16
2024-03-25 09:00:00,2,54,17
2024-03-25 10:00:00,4,47,21
2024-03-25 11:00:00,6,47,22
2024-03-25 12:00:00,7,43,22
2024-03-25 13:00:00,8,39,21
2024-03-25 14:00:00,9,39,19
2024-03-25 15:00:00,10,41,17
2024-03-25 16:00:00,10,43,16
2024-03-25 17:00:00,10,44,14
2024-03-25 18:00:00,9,47,14
2024-03-25 19:00:00,7,54,11
2024-03-25 20:00:00,6,56,12
2024-03-25 21:00:00,5,58,9
2024-03-25 22:00:00,4,57,12
2024-03-25 23:00:00,4,63,15
2024-03-26 00:00:00,3,59,17
2024-03-26 01:00:00,2,57,16
2024-03-26 02:00:00,1,57,14
2024-03-26 03:00:00,1,59,11
2024-03-26 04:00:00,0,61,13
2024-03-26 05:00:00,0,61,14
2024-03-26 06:00:00,0,61,15
2024-03-26 07:00:00,0,61,15
2024-03-26 08:00:00,2,60,16
2024-03-26 09:00:00,5,52,14
2024-03-26 10:00:00,7,54,18
2024-03-26 11:00:00,9,56,19
2024-03-26 12:00:00,9,57,15
2024-03-26 13:00:00,10,57,14
2024-03-26 14:00:00,10,59,11
2024-03-26 15:00:00,10,61,12
2024-03-26 16:00:00,10,61,13
2024-03-26 17:00:00,10,61,13
2024-03-26 18:00:00,10,63,11
2024-03-26 19:00:00,9,68,5
2024-03-26 20:00:00,8,71,11
2024-03-26 21:00:00,6,77,9
2024-03-26 22:00:00,6,80,7
2024-03-26 23:00:00,6,83,4
2024-03-27 00:00:00,6,83,9
2024-03-27 01:00:00,6,78,11
2024-03-27 02:00:00,5,79,5
2024-03-27 03:00:00,5,81,6
2024-03-27 04:00:00,5,81,6
2024-03-27 05:00:00,5,81,5
2024-03-27 06:00:00,5,81,5
2024-03-27 07:00:00,5,81,5
2024-03-27 08:00:00,6,79,5
2024-03-27 09:00:00,6,77,5
2024-03-27 10:00:00,6,76,6
2024-03-27 11:00:00,7,75,4
2024-03-27 12:00:00,8,73,2
2024-03-27 13:00:00,9,72,0
2024-03-27 14:00:00,10,71,4
2024-03-27 15:00:00,10,71,7
2024-03-27 16:00:00,10,71,5
2024-03-27 17:00:00,11,71,6
2024-03-27 18:00:00,11,73,5
2024-03-27 19:00:00,10,84,4
2024-03-27 20:00:00,10,84,2
2024-03-27 21:00:00,7,95,4
2024-03-27 22:00:00,8,94,6
2024-03-27 23:00:00,8,94,6
2024-03-28 00:00:00,8,97,2
2024-03-28 01:00:00,8,98,3
2024-03-28 02:00:00,8,98,3
2024-03-28 03:00:00,8,98,4
2024-03-28 04:00:00,8,98,7
2024-03-28 05:00:00,8,98,9
2024-03-28 06:00:00,7,97,4
2024-03-28 07:00:00,7,98,2
2024-03-28 08:00:00,7,98,8
2024-03-28 09:00:00,9,95,3
2024-03-28 10:00:00,9,96,7
2024-03-28 11:00:00,10,93,15
2024-03-28 12:00:00,10,92,14
2024-03-28 13:00:00,10,93,14
2024-03-28 14:00:00,9,93,18
2024-03-28 15:00:00,11,81,18
2024-03-28 16:00:00,10,87,13
2024-03-28 17:00:00,10,93,13
2024-03-28 18:00:00,9,93,11
2024-03-28 19:00:00,9,93,12
2024-03-28 20:00:00,8,93,11
2024-03-28 21:00:00,7,95,13
2024-03-28 22:00:00,7,94,13
2024-03-28 23:00:00,6,93,19
2024-03-29 00:00:00,5,84,22
2024-03-29 01:00:00,5,72,24
2024-03-29 02:00:00,5,57,21
2024-03-29 03:00:00,5,45,24
2024-03-29 04:00:00,6,38,24
2024-03-29 05:00:00,5,34,24
2024-03-29 06:00:00,4,37,24
2024-03-29 07:00:00,4,42,23
2024-03-29 08:00:00,4,49,23
2024-03-29 09:00:00,7,48,25
2024-03-29 10:00:00,8,44,26
2024-03-29 11:00:00,10,37,28
2024-03-29 12:00:00,11,36,29
2024-03-29 13:00:00,11,36,30
2024-03-29 14:00:00,12,33,29
2024-03-29 15:00:00,13,32,35
2024-03-29 16:00:00,12,34,34
2024-03-29 17:00:00,11,36,33
2024-03-29 18:00:00,10,38,32
2024-03-29 19:00:00,8,43,26
2024-03-29 20:00:00,7,45,23
2024-03-29 21:00:00,6,46,24
2024-03-29 22:00:00,5,49,20
2024-03-29 23:00:00,4,52,18
2024-03-30 00:00:00,4,55,15
2024-03-30 01:00:00,3,58,14
2024-03-30 02:00:00,3,58,19
2024-03-30 03:00:00,3,58,17
2024-03-30 04:00:00,3,59,15
2024-03-30 05:00:00,3,59,17
2024-03-30 06:00:00,3,61,17
2024-03-30 07:00:00,2,64,17
2024-03-30 08:00:00,3,58,21
2024-03-30 09:00:00,6,50,24
2024-03-30 10:00:00,7,48,22
2024-03-30 11:00:00,8,46,22
2024-03-30 12:00:00,10,43,22
2024-03-30 13:00:00,12,40,23
2024-03-30 14:00:00,13,37,22
2024-03-30 15:00:00,14,35,23
2024-03-30 16:00:00,15,34,24
2024-03-30 17:00:00,14,39,23
2024-03-30 18:00:00,13,42,18
2024-03-30 19:00:00,12,44,15
2024-03-30 20:00:00,11,51,13
2024-03-30 21:00:00,11,57,19
2024-03-30 22:00:00,10,69,12
2024-03-30 23:00:00,9,75,15
2024-03-31 00:00:00,9,79,15
2024-03-31 01:00:00,9,81,13
2024-03-31 02:00:00,9,83,13
2024-03-31 03:00:00,8,83,11
2024-03-31 04:00:00,7,85,11
2024-03-31 05:00:00,6,84,11
2024-03-31 06:00:00,5,80,11
2024-03-31 07:00:00,4,74,12
2024-03-31 08:00:00,6,68,14
2024-03-31 09:00:00,9,54,15
2024-03-31 10:00:00,11,47,14
2024-03-31 11:00:00,12,48,15
2024-03-31 12:00:00,13,48,19
2024-03-31 13:00:00,15,40,20
2024-03-31 14:00:00,15,39,19
2024-03-31 15:00:00,16,39,20
2024-03-31 16:00:00,16,38,20
2024-03-31 17:00:00,16,39,20
2024-03-31 18:00:00,15,44,15
2024-03-31 19:00:00,12,57,7
2024-03-31 20:00:00,10,61,9
2024-03-31 21:00:00,10,57,13
2024-03-31 22:00:00,9,62,10
2024-03-31 23:00:00,7,69,8
2024-04-01 00:00:00,7,74,7
2024-04-01 01:00:00,5,80,9
2024-04-01 02:00:00,6,78,7
2024-04-01 03:00:00,5,75,7
2024-04-01 04:00:00,6,72,10
2024-04-01 05:00:00,6,72,8
2024-04-01 06:00:00,6,73,7
2024-04-01 07:00:00,6,76,7
2024-04-01 08:00:00,6,74,8
2024-04-01 09:00:00,8,68,5
2024-04-01 10:00:00,9,73,5
2024-04-01 11:00:00,9,85,8
2024-04-01 12:00:00,10,86,11
2024-04-01 13:00:00,9,89,13
2024-04-01 14:00:00,11,78,10
2024-04-01 15:00:00,11,77,7
2024-04-01 16:00:00,13,71,3
2024-04-01 17:00:00,12,71,1
2024-04-01 18:00:00,12,75,4
2024-04-01 19:00:00,11,86,4
2024-04-01 20:00:00,8,89,4
2024-04-01 21:00:00,10,76,4
2024-04-01 22:00:00,9,79,4
2024-04-01 23:00:00,9,82,5
2024-04-02 00:00:00,9,83,4
2024-04-02 01:00:00,8,89,5
2024-04-02 02:00:00,8,92,5
2024-04-02 03:00:00,6,96,7
2024-04-02 04:00:00,7,94,5
2024-04-02 05:00:00,7,93,6
2024-04-02 06:00:00,7,95,8
2024-04-02 07:00:00,7,96,10
2024-04-02 08:00:00,7,96,10
2024-04-02 09:00:00,8,95,11
2024-04-02 10:00:00,8,92,13
2024-04-02 11:00:00,7,91,15
2024-04-02 12:00:00,7,92,15
2024-04-02 13:00:00,8,93,20
2024-04-02 14:00:00,8,94,19
2024-04-02 15:00:00,8,93,20
2024-04-02 16:00:00,8,91,15
2024-04-02 17:00:00,7,93,16
2024-04-02 18:00:00,7,92,21
2024-04-02 19:00:00,7,92,19
2024-04-02 20:00:00,7,93,18
2024-04-02 21:00:00,6,93,19
2024-04-02 22:00:00,7,89,19
2024-04-02 23:00:00,6,89,20
2024-04-03 00:00:00,6,88,19
2024-04-03 01:00:00,6,87,20
2024-04-03 02:00:00,6,87,21
2024-04-03 03:00:00,5,87,14
2024-04-03 04:00:00,6,84,19
2024-04-03 05:00:00,5,85,23
2024-04-03 06:00:00,5,91,24
2024-04-03 07:00:00,5,91,21
2024-04-03 08:00:00,5,91,28
2024-04-03 09:00:00,6,92,24
2024-04-03 10:00:00,6,91,28
2024-04-03 11:00:00,6,90,32
2024-04-03 12:00:00,6,89,23
2024-04-03 13:00:00,6,89,27
2024-04-03 14:00:00,6,89,32
2024-04-03 15:00:00,6,90,36
2024-04-03 16:00:00,7,91,32
2024-04-03 17:00:00,6,92,36
2024-04-03 18:00:00,7,93,38
2024-04-03 19:00:00,7,94,32
2024-04-03 20:00:00,7,94,33
2024-04-03 21:00:00,4,91,36
2024-04-03 22:00:00,4,91,35
2024-04-03 23:00:00,4,94,40
2024-04-04 00:00:00,5,94,39
2024-04-04 01:00:00,5,94,32
2024-04-04 02:00:00,5,94,26
2024-04-04 03:00:00,5,95,25
2024-04-04 04:00:00,4,95,21
2024-04-04 05:00:00,4,92,28
2024-04-04 06:00:00,3,92,24
2024-04-04 07:00:00,3,91,21
2024-04-04 08:00:00,3,89,23
2024-04-04 09:00:00,4,86,21
2024-04-04 10:00:00,5,78,24
2024-04-04 11:00:00,6,69,21
2024-04-04 12:00:00,7,65,18
2024-04-04 13:00:00,8,59,19
2024-04-04 14:00:00,8,57,19
2024-04-04 15:00:00,9,56,19
2024-04-04 16:00:00,9,54,18
2024-04-04 17:00:00,9,53,15
2024-04-04 18:00:00,8,54,14
2024-04-04 19:00:00,7,59,11
2024-04-04 20:00:00,5,69,11
2024-04-04 21:00:00,6,68,7
2024-04-04 22:00:00,5,76,2
2024-04-04 23:00:00,4,79,11
2024-04-05 00:00:00,2,87,9
2024-04-05 01:00:00,3,83,7
2024-04-05 02:00:00,2,83,9
2024-04-05 03:00:00,2,83,8
2024-04-05 04:00:00,2,86,7
2024-04-05 05:00:00,2,85,13
2024-04-05 06:00:00,2,85,11
2024-04-05 07:00:00,2,87,13
2024-04-05 08:00:00,4,74,20
2024-04-05 09:00:00,6,62,20
2024-04-05 10:00:00,7,51,26
2024-04-05 11:00:00,8,47,28
2024-04-05 12:00:00,8,45,28
2024-04-05 13:00:00,9,42,29
2024-04-05 14:00:00,9,40,28
2024-04-05 15:00:00,10,40,27
2024-04-05 16:00:00,9,40,28
2024-04-05 17:00:00,9,40,26
2024-04-05 18:00:00,8,40,28
2024-04-05 19:00:00,7,48,20
2024-04-05 20:00:00,5,55,16
2024-04-05 21:00:00,5,57,16
2024-04-05 22:00:00,4,61,16
2024-04-05 23:00:00,4,64,15
2024-04-06 00:00:00,3,67,14
2024-04-06 01:00:00,3,69,16
2024-04-06 02:00:00,4,69,18
2024-04-06 03:00:00,4,70,18
2024-04-06 04:00:00,3,74,16
2024-04-06 05:00:00,3,75,16
2024-04-06 06:00:00,3,79,15
2024-04-06 07:00:00,4,76,16
2024-04-06 08:00:00,5,71,21
2024-04-06 09:00:00,7,62,25
2024-04-06 10:00:00,8,54,27
2024-04-06 11:00:00,8,49,27
2024-04-06 12:00:00,10,43,28
2024-04-06 13:00:00,10,40,28
2024-04-06 14:00:00,11,39,26
2024-04-06 15:00:00,11,37,27
2024-04-06 16:00:00,11,38,27
2024-04-06 17:00:00,11,39,25
2024-04-06 18:00:00,10,46,20
2024-04-06 19:00:00,9,50,16
2024-04-06 20:00:00,7,56,11
2024-04-06 21:00:00,7,58,9
2024-04-06 22:00:00,6,65,7
2024-04-06 23:00:00,5,71,10
2024-04-07 00:00:00,4,75,9
2024-04-07 01:00:00,3,78,9
2024-04-07 02:00:00,3,73,11
2024-04-07 03:00:00,3,72,11
2024-04-07 04:00:00,2,73,12
2024-04-07 05:00:00,2,76,10
2024-04-07 06:00:00,2,79,10
2024-04-07 07:00:00,2,80,11
2024-04-07 08:00:00,4,72,17
2024-04-07 09:00:00,7,60,12
2024-04-07 10:00:00,9,53,20
2024-04-07 11:00:00,9,49,20
2024-04-07 12:00:00,10,45,22
2024-04-07 13:00:00,11,43,22
2024-04-07 14:00:00,12,40,21
2024-04-07 15:00:00,14,35,22
2024-04-07 16:00:00,14,34,22
2024-04-07 17:00:00,14,35,24
2024-04-07 18:00:00,13,37,20
2024-04-07 19:00:00,10,43,12
2024-04-07 20:00:00,8,47,10
2024-04-07 21:00:00,6,69,8
2024-04-07 22:00:00,5,82,7
2024-04-07 23:00:00,4,86,7
2024-04-08 00:00:00,3,83,8
2024-04-08 01:00:00,3,77,7
2024-04-08 02:00:00,2,82,8
2024-04-08 03:00:00,2,84,8
2024-04-08 04:00:00,2,79,9
2024-04-08 05:00:00,2,76,8
2024-04-08 06:00:00,1,81,8
2024-04-08 07:00:00,1,83,6
2024-04-08 08:00:00,4,75,7
2024-04-08 09:00:00,9,65,4
2024-04-08 10:00:00,12,44,5
2024-04-08 11:00:00,14,38,5
2024-04-08 12:00:00,15,36,5
2024-04-08 13:00:00,16,35,7
2024-04-08 14:00:00,17,33,7
2024-04-08 15:00:00,18,33,6
2024-04-08 16:00:00,17,38,11
2024-04-08 17:00:00,14,54,14
2024-04-08 18:00:00,13,67,13
2024-04-08 19:00:00,11,75,9
2024-04-08 20:00:00,10,84,9
2024-04-08 21:00:00,9,89,9
2024-04-08 22:00:00,9,84,10
2024-04-08 23:00:00,8,84,11
2024-04-09 00:00:00,7,82,12
2024-04-09 01:00:00,8,78,7
2024-04-09 02:00:00,8,80,8
2024-04-09 03:00:00,7,83,8
2024-04-09 04:00:00,6,88,11
2024-04-09 05:00:00,7,81,6
2024-04-09 06:00:00,5,90,7
2024-04-09 07:00:00,6,89,7
2024-04-09 08:00:00,10,76,9
2024-04-09 09:00:00,15,65,8
2024-04-09 10:00:00,17,53,8
2024-04-09 11:00:00,19,50,7
2024-04-09 12:00:00,21,47,6
2024-04-09 13:00:00,22,44,4
2024-04-09 14:00:00,23,41,6
2024-04-09 15:00:00,24,36,6
2024-04-09 16:00:00,24,35,4
2024-04-09 17:00:00,22,47,10
2024-04-09 18:00:00,19,56,16
2024-04-09 19:00:00,15,59,18
2024-04-09 20:00:00,14,57,14
2024-04-09 21:00:00,14,52,14
2024-04-09 22:00:00,14,53,11
2024-04-09 23:00:00,13,58,8
2024-04-10 00:00:00,12,64,9
2024-04-10 01:00:00,11,68,10
2024-04-10 02:00:00,10,72,7
2024-04-10 03:00:00,9,80,10
2024-04-10 04:00:00,8,85,10
2024-04-10 05:00:00,8,87,7
2024-04-10 06:00:00,9,84,7
2024-04-10 07:00:00,9,83,7
2024-04-10 08:00:00,10,78,8
2024-04-10 09:00:00,12,75,11
2024-04-10 10:00:00,14,71,14
2024-04-10 11:00:00,15,71,14
2024-04-10 12:00:00,15,72,17
2024-04-10 13:00:00,15,75,16
2024-04-10 14:00:00,15,75,15
2024-04-10 15:00:00,16,77,13
2024-04-10 16:00:00,16,76,12
2024-04-10 17:00:00,16,77,11
2024-04-10 18:00:00,15,78,11
2024-04-10 19:00:00,13,83,10
2024-04-10 20:00:00,12,88,7
2024-04-10 21:00:00,11,93,6
2024-04-10 22:00:00,11,92,6
2024-04-10 23:00:00,10,94,6
2024-04-11 00:00:00,10,95,5
2024-04-11 01:00:00,10,92,6
2024-04-11 02:00:00,9,91,9
2024-04-11 03:00:00,9,90,7
2024-04-11 04:00:00,10,91,11
2024-04-11 05:00:00,10,93,11
2024-04-11 06:00:00,10,93,7
2024-04-11 07:00:00,10,93,8
2024-04-11 08:00:00,10,94,11
2024-04-11 09:00:00,10,94,12
2024-04-11 10:00:00,12,88,18
2024-04-11 11:00:00,13,85,18
2024-04-11 12:00:00,16,77,17
2024-04-11 13:00:00,17,73,18
2024-04-11 14:00:00,17,76,21
2024-04-11 15:00:00,15,83,21
2024-04-11 16:00:00,15,88,24
2024-04-11 17:00:00,14,91,17
2024-04-11 18:00:00,14,95,22
2024-04-11 19:00:00,14,93,28
2024-04-11 20:00:00,13,94,27
2024-04-11 21:00:00,14,97,26
2024-04-11 22:00:00,14,94,28
2024-04-11 23:00:00,14,95,29
2024-04-12 00:00:00,13,97,27
2024-04-12 01:00:00,13,97,31
2024-04-12 02:00:00,13,97,33
2024-04-12 03:00:00,14,97,37
2024-04-12 04:00:00,15,95,39
2024-04-12 05:00:00,15,92,39
2024-04-12 06:00:00,15,93,36
2024-04-12 07:00:00,15,94,29
2024-04-12 08:00:00,15,93,29
2024-04-12 09:00:00,17,89,27
2024-04-12 10:00:00,18,87,24
2024-04-12 11:00:00,19,84,24
2024-04-12 12:00:00,20,79,25
2024-04-12 13:00:00,17,82,31
2024-04-12 14:00:00,16,69,33
2024-04-12 15:00:00,17,62,32
2024-04-12 16:00:00,17,54,35
2024-04-12 17:00:00,18,48,31
2024-04-12 18:00:00,17,45,29
2024-04-12 19:00:00,15,50,22
2024-04-12 20:00:00,14,54,16
2024-04-12 21:00:00,14,53,21
2024-04-12 22:00:00,13,57,18
2024-04-12 23:00:00,13,59,23
2024-04-13 00:00:00,12,61,21
2024-04-13 01:00:00,11,64,23
2024-04-13 02:00:00,11,69,24
2024-04-13 03:00:00,10,73,25
2024-04-13 04:00:00,10,72,27
2024-04-13 05:00:00,9,70,27
2024-04-13 06:00:00,8,70,28
2024-04-13 07:00:00,8,69,26
2024-04-13 08:00:00,8,69,28
2024-04-13 09:00:00,9,69,29
2024-04-13 10:00:00,9,70,30
2024-04-13 11:00:00,9,69,33
2024-04-13 12:00:00,9,64,32
2024-04-13 13:00:00,9,66,35
2024-04-13 14:00:00,9,70,32
2024-04-13 15:00:00,9,68,32
2024-04-13 16:00:00,10,62,30
2024-04-13 17:00:00,10,57,25
2024-04-13 18:00:00,11,50,26
2024-04-13 19:00:00,11,50,23
2024-04-13 20:00:00,11,50,22
2024-04-13 21:00:00,10,47,24
2024-04-13 22:00:00,9,48,20
2024-04-13 23:00:00,9,50,18
2024-04-14 00:00:00,9,51,19
2024-04-14 01:00:00,9,52,20
2024-04-14 02:00:00,8,54,20
2024-04-14 03:00:00,8,55,21
2024-04-14 04:00:00,7,57,20
2024-04-14 05:00:00,7,60,15
2024-04-14 06:00:00,6,64,13
2024-04-14 07:00:00,6,66,15
2024-04-14 08:00:00,8,65,17
2024-04-14 09:00:00,11,58,14
2024-04-14 10:00:00,14,52,16
2024-04-14 11:00:00,16,46,19
2024-04-14 12:00:00,18,41,19
2024-04-14 13:00:00,19,38,24
2024-04-14 14:00:00,19,44,18
2024-04-14 15:00:00,21,36,21
2024-04-14 16:00:00,22,36,23
2024-04-14 17:00:00,22,37,20
2024-04-14 18:00:00,22,39,19
2024-04-14 19:00:00,20,41,18
2024-04-14 20:00:00,20,44,20
2024-04-14 21:00:00,15,55,12
2024-04-14 22:00:00,17,50,22
2024-04-14 23:00:00,17,57,23
2024-04-15 00:00:00,17,68,20
2024-04-15 01:00:00,15,79,10
2024-04-15 02:00:00,13,88,10
2024-04-15 03:00:00,13,90,10
2024-04-15 04:00:00,12,93,8
2024-04-15 05:00:00,11,94,8
2024-04-15 06:00:00,10,95,10
2024-04-15 07:00:00,12,93,9
2024-04-15 08:00:00,14,84,10
2024-04-15 09:00:00,18,77,13
2024-04-15 10:00:00,21,63,15
2024-04-15 11:00:00,23,46,11
2024-04-15 12:00:00,24,35,11
2024-04-15 13:00:00,24,33,19
2024-04-15 14:00:00,24,34,20
2024-04-15 15:00:00,24,35,25
2024-04-15 16:00:00,25,36,22
2024-04-15 17:00:00,25,37,20
2024-04-15 18:00:00,23,40,16
2024-04-15 19:00:00,21,48,11
2024-04-15 20:00:00,18,57,10
2024-04-15 21:00:00,17,55,8
2024-04-15 22:00:00,16,51,19
2024-04-15 23:00:00,15,49,23
2024-04-16 00:00:00,13,47,18
2024-04-16 01:00:00,11,51,11
2024-04-16 02:00:00,10,62,7
2024-04-16 03:00:00,9,65,8
2024-04-16 04:00:00,8,67,9
2024-04-16 05:00:00,7,68,8
2024-04-16 06:00:00,7,68,8
2024-04-16 07:00:00,8,63,10
2024-04-16 08:00:00,11,59,13
2024-04-16 09:00:00,14,52,17
2024-04-16 10:00:00,15,44,19
2024-04-16 11:00:00,17,37,17
2024-04-16 12:00:00,18,35,17
2024-04-16 13:00:00,19,33,16
2024-04-16 14:00:00,20,31,16
2024-04-16 15:00:00,20,29,16
2024-04-16 16:00:00,21,28,17
2024-04-16 17:00:00,20,29,15
2024-04-16 18:00:00,20,33,11
2024-04-16 19:00:00,17,56,8
2024-04-16 20:00:00,18,40,2
2024-04-16 21:00:00,15,51,5
2024-04-16 22:00:00,14,55,5
2024-04-16 23:00:00,11,68,7
2024-04-17 00:00:00,10,76,7
2024-04-17 01:00:00,8,81,10
2024-04-17 02:00:00,8,84,9
2024-04-17 03:00:00,8,79,9
2024-04-17 04:00:00,8,72,11
2024-04-17 05:00:00,8,64,12
2024-04-17 06:00:00,7,64,10
2024-04-17 07:00:00,8,65,13
2024-04-17 08:00:00,9,64,16
2024-04-17 09:00:00,13,57,13
2024-04-17 10:00:00,14,56,14
2024-04-17 11:00:00,15,54,17
2024-04-17 12:00:00,16,53,18
2024-04-17 13:00:00,16,54,18
2024-04-17 14:00:00,14,61,18
